,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
14839,14839,994,19,,"This skirt is so cute!! highly recommend, super easy to dress up or to dress down. it isn't shown as well in the picture but it has really intricate and pretty detailed stitching throughout the skirt. i have gotten so many compliments on it, random people have even stopped to tell me how much they like it and where they can find it. it runs a little small so i recommend buying it a size up. also, if you're taller like me it is a little short in the back. overall, a great buy!",1,1,General,Bottoms,Skirts,4
11472,11472,903,62,Scratchy knit!,I so wanted to keep this sweater but the invisible metallic threads that give the sweater its crinkled appearance are super scratchy and irritating. it definitely requires a long sleeved top to prevent the irritation as shown in the online photo. it is lightweight and i planned to wear it over sleeveless summer tops/dresses. i have averaged size arms and there was plenty of upper arm room. in fact extra room is designed into the sleeves. one plus for those with upper arm fit concerns. the lower,0,30,General Petite,Tops,Fine gauge,3
5752,5752,211,28,Beautiful,This is a beautiful piece for the price. very well made and flattering. i'm a 34c and usually wear a size 2-4 on top and solid size 4 on bottom. a size small in this fit great. it does not provide any support up top though so be aware of that.,1,2,Initmates,Intimate,Intimates,4
21660,21660,75,28,So fun!,"I tried on this romper when it was still full price and loved it, but wasn't sure i wanted to splurge at the time. at the new sale price this romper is definitely worth it for the quality and style. i am 5'2''/103lbs and the xs fits pretty well, but truthfully an xxs would have been better if it existed. the top part of the romper (above the waist) is a bit long--- the waistband hits maybe an inch or 2 below my natural waist, but perhaps this can be tailored. overall very happy with this purchas",1,1,General,Bottoms,Shorts,5
19015,19015,1078,72,,"This dress is perfect for my florida lifestyle because of the fabric and the design. it is not the color pictured on the web page which was a disappointment. the color is a lot duller. i tried it on in the store and found it to be tight across the chest, another lady who also tried it had the same problem. i went home and ordered a larger size. that dress was baggy and not as cute in the back. i realized because of the under slip it could be left open to the waist and work just fine. i ended up",1,1,General,Dresses,Dresses,4
12960,12960,1078,75,More cons than pros,"The material is adorable and if it was available in a blouse with sleeves, i would buy in a minute. we have a pool and i thought it would be cute to wear while entertaining. now the cons, i am long waisted and this strange tie knotted high under the bustline giving an odd lumpy look. it runs short and i can't imagine who thought this design was a good idea. there were no reviews when i ordered. i am learning to try it on in the store and/or read the reviews before investing. i would say go up a",0,1,General Petite,Dresses,Dresses,2
8379,8379,1092,38,Comfortable with great details,"This is a great, easy-to-wear dress with lovely beaded detailing all over the front bodice and ladder lace trim running the length of the sleeves. easily dressed up or down. i usually wear petites but ordered the regular size based on previous reviews, and the slightly longer length was perfect for me (it hit just above the knees). there were a few beads that were coming a little loose, so i did have to secure those but it wasn't a big deal for me as i'm pretty comfortable with light mending, et",1,1,General,Dresses,Dresses,5
23445,23445,862,53,Great lightweight jacket,"I love this jacket so much, i bought two. it goes with almost everything and is a nice weight for almost any weather. i recommend you grab it while it's on sale.",1,0,General Petite,Tops,Knits,4
14511,14511,1080,31,,"I couldn't wait to try this dress on when i first saw it featured. it is stunning! i love the red lace over-layed with a blue slip. it adds a fun color contrast to the piece. i am usually a size 6 in retailer clothing and found this one comfortably true to size. this dress has a very renaissance chic quality which is very feminine, flirty and unique. a great find for fall/winter parties. i can't wait to wear it!

if i had to find a fault with this dress, it's the lack of pockets. retailer d",1,4,General,Dresses,Dresses,4
22443,22443,828,29,,Very pretty top! the fabric is super soft. i ended up sizing up from my regular xs to a s because the chest area was just a bit snug.,1,2,General,Tops,Blouses,5
20488,20488,872,37,Great top,"This top is super comfy and easy to wear. i found it to be a bit darker tan than it looks online, but still quite cute. it's flowy but still gives you shape, overall it was a great buy.",1,0,General Petite,Tops,Knits,5
11092,11092,829,50,Soft beautiful top,This blouse is gorgeous on i purchased at my local store i noticed it was $29.99 + 30% = $21.00 omg it's so nice on it's soft and comfortable and the gold threading make it sunning it does run a little small in the chest area,1,0,General Petite,Tops,Blouses,5
23109,23109,1083,52,Modern vintage,"Every byron lars dress that i have is definitely beyond ordinary and this one is no exception. i love the petals that adorn the front.  my dress was back ordered for a couple of months but it was well worth the wait. i wore it recently and received compliments galore. if you're undecided about this one, go for it!!!  it's a winner.",1,2,General,Dresses,Dresses,5
20921,20921,873,28,Not sure who this would flatter,"Definitely agree with the other reviewers. this top looks great on the model, but pretty bad in real life. super boxy and has no give so everything just hangs. if you plan on ordering, i'd recommend sizing down.",0,0,General,Tops,Knits,2
6909,6909,68,47,Love this dress,Confortable and looks great how ever you wear it.,1,0,Initmates,Intimate,Layering,5
6595,6595,1078,43,"Great dress, but runs big","I agree with the other reviews - great dress. i got a ton of compliments on it, but i had to take it to a tailor to get it taken in. not a fan of belts with dresses, but definitely wanted it so had quite a bit taken in. not sure why this seems to be a reoccurring issue with retailer. i was bummed i had to spend money to get the dress to look even somewhat like the photo.",1,0,General,Dresses,Dresses,4
19901,19901,872,33,High hopes that were dashed...,"I was so excited about this top, as the picture of the model it looks beautiful and drapey in just the right way. unfortunately, this top feels like an old grandma's polyester suit, the sides are much shorter than the front & back and the combo of the inner lining and the outer fabric feels awkward with the inner piece being significantly shorter the the outer. it also puffed out a bit at the top of the shoulders in a strange way, due to the layered fabric. 

sadly, going back.",0,26,General Petite,Tops,Knits,2
2268,2268,129,46,Super comfy,"So cozy and warm, great for the cold nights!",1,0,Initmates,Intimate,Sleep,5
19175,19175,868,45,Huge,This is a beautiful top but the xs was literally 4-6 inches too wide. very disappointing! i am thin and tall but this was a maternity top on me. i don't usually wear xxs. it is much more voluminous than it appears in the picture and it is definitely gray and blue not white.,0,10,General,Tops,Knits,2
22917,22917,1076,59,Darling; runs small,"I felt a review would be helpful for anyone between sizes. i am long, lean, and broad shouldered. i normally wear a m, but ordered a l. it still fits snug, so i've exchanged for an xl in order to get the drape, as pictured on the model. material and color of the red motif is darling; light as a feather & will take me spring through summer.",1,1,General Petite,Dresses,Dresses,5
