,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
5137,5137,824,51,,Another beautiful mave piece!! that is too big!! waiting for the size down to come in the mail. fingers crossed this works. the large was too overwhelming on my 5'6 frame. the tank that comes with it is soft and comfy and the gold accents really make this an outstanding number!! too bad no petite is offered. i ordered the black but it was hard to choose because the white also looks amazing. i predict lots of cooing over this lovely!!,1,4,General Petite,Tops,Blouses,4
12854,12854,1059,37,Stretches & creases like crazy,"These were so perfect for the first hour or so. i was convinced they were my new favorite pants! but their initial forgiveness turned into a slovenly stretch, and they creased and wrinkled like crazy after i'd been sitting a couple hours. it looked downright embarrassing - saggy and wrinkly (radiating from the crotch, no less) . i got them in the gray, and it's possible that other colors use different, less awful fabric.",0,18,General,Bottoms,Pants,2
8529,8529,834,22,,"Very long shirt, i have to tuck it in. i love the lipstick design and its great quality material. its really soft and cotton breathable.",1,0,General Petite,Tops,Blouses,5
9313,9313,1086,28,Wanted to love this - not for my body type,"I wanted to love this dress. i pre-ordered it and waiting 2 weeks for it arrive. when it arrived the dress was much more pleated than i thought. i'm not sure if i misunderstood the images, but i did not know the dress was going to being pleated all over, i just thought that the fabric had a texture. the print is adorable but the shape of the dress was not flattering on me. i am pretty straight down with somewhat wide hips, but the fabric of the dress made me look larger than i am. i think this w",1,7,General,Dresses,Dresses,3
20777,20777,1117,35,Beautifully made jacket,"This really is a gorgeous jacket! i would give it 4.5 stars just because sometimes it can be a bit unflattering in the tummy area (poofs out a bit) at certain times, but i had to remind myself that is the style of the coat. i am petite and curvy on bottom, so this could just be me. tried wearing with a skinny belt and it looked cute, i think i will try both ways. seems very warm. beautful colors and the material is soft and not itchy at all! excited because versatile for everyday wear but also l",1,5,General Petite,Jackets,Outerwear,5
5105,5105,824,38,Adore this top!,"Saw this one online and when it came it did not disappoint. i ordered a xxs in black, and it was perfect. i am 5'3"" and 110 lbs. it definitely has a lot of volume to it, but i still found it flattering because the shirt is very sheer, so you can ""see"" through it to your thinner figure underneath. it comes with a comfortable but fitted camisole to wear under it, which makes it flattering. another reviewer mentioned the beading turning. i have not seen that on mine, but now i will be looking for i",1,2,General Petite,Tops,Blouses,5
18607,18607,867,68,The best basic tee,"If you like a slightly heavier, non/clingy basic tee, this is it. i wore the long sleeved version all fall and winter, rotating colors, and i've been wearing these with shorts and leggings since i got them. the colors are great, fabric is quality, and the ribbon detail in the back gives these a little flare.",1,0,General,Tops,Knits,5
6077,6077,1110,63,,"I live in hawaii and always looking for a comfortable light and breezy dresses, this was perfect. the colors are gorgeous, the fit is true to size and it is extremely comfortable. dress it up or dress it down with a denim jacket and you will be definitely love it. i am thrilled i made the purchase!!",1,0,General Petite,Dresses,Dresses,5
4591,4591,1110,52,Classic and versitle,"I wanted this so much that i purchased it at full price. i purchased the light denim in a petite small.
this dress would be flattering on any figure. i am an hourglass and it is so flattering on me. i am also busty and this dress fits quite nicely as well. the material is thicker and somewhat stiff in a positive way. it has substance and the detail zipper on the back is different. this brand has never let me down. the tie doesn't have to look like the one in the picture. i made a lose double kn",1,0,General,Dresses,Dresses,5
23289,23289,909,42,,"The sweater is prettier in person than online. great quality, tight knit, overall good purchase. however, it does run small. i would absolutely size up. i am a size 4 with a 34 c chest and i ordered a m and i would have been happy with a roomier l. i was going to return to my local store but they were sold out in the larger sizes.
i will keep it because it's gorgeous and i'll make do with the less relaxed fit, but it doesn't look on me like it does on the model.",1,5,General Petite,Tops,Fine gauge,4
10117,10117,965,39,Cute,"This vest is cute. the colors are as pictured, and the lace detail on the back is adorable. it is summery and versatile. however, it was really big on me. i usually wear and xs, but it just swallowed me. now i have to consider whether to exchange for an xs petite.",1,1,General,Jackets,Jackets,4
2629,2629,1081,33,Cayucos tunic,"When this dress first showed up online, i liked it, but didn't buy it because i wasn't in love. retailer weekend popped up, so i decided to take advantage of the 15% off and ordered this dress. it shipped to me in no time! the dress is beautiful. the fabric is soft and airy. this is the first ""off the shoulder"" dress that actually stays off the shoulder. no riding up, no fussing! i suggest sizing down because this dress is slightly flowy.",1,7,General,Dresses,Dresses,5
11496,11496,868,48,"Pretty, if you have an alterations whiz","Gorgeous sleeves, flattering neckline...and a voluminous torso. i loved the fit of the top portion so much, i decided to buy it, knowing it would require alteration. the seamstress removed a *significant* amount of bulk and added vintage buttons to clasp the inverted pleat. i find many of these ""easy breezy"" tops create a shapeless look. extra volume in both the front and back creates a needlessly rotund profile. despite excellent posture, i looked both hunched and pregnant in the unaltered silh",0,0,General,Tops,Knits,3
7738,7738,855,43,This top is just meh,Wasn't crazy about this top. it looked great online but in person it's just a boring and lifeless top.,0,1,General,Tops,Knits,2
11087,11087,872,31,Great but need something under it,"Love the shape of this top. i bought in white and a friend bought in the neutral pink. we both required a tank/cami to layer under it. i am 5'5"", 135lbs, 34c, curvy/muscular frame and ordered a size small.",1,8,General,Tops,Knits,4
20846,20846,1056,64,My dream chinos!,"They have all the features i've been searching for:
the leg is straight, not tapered or fitted. the fabric is soft, with an authentic worn-in look. the overall look is casual, relaxed and cool. i love these chinos and definitely plan to buy more.",1,0,General,Bottoms,Pants,5
4665,4665,871,49,,,1,0,General Petite,Tops,Knits,5
18739,18739,850,42,Cute blouse,"This cute blouse runs a little bit small, particularly for large busted ladies. i found the silk fabric to be less luxurious and more utilitarian. it's still a beautiful blouse. due to sizing issues, mine is going back.",1,0,General Petite,Tops,Blouses,4
19450,19450,1081,35,Perfect everyday dress,"I agree with one of the reviewers that the armholes on this dress are big; however, the garment is tight around my chest area (even though i am not chesty) and lays next to my body perfectly so this is not problematic. i don't feel like they are gaping holes, there is just more area there than i would be used to. i like the fabric this is made out of. it is not quite as soft as i had hoped, but it is comfortable. i would say it is a medium weight-a little more than i was expecting. the flare is",1,3,General Petite,Dresses,Dresses,5
15424,15424,1055,36,,"I typically wear a 4/6 but am a little bigger right now, so i went with the medium. was so excited to get these but was very disappointed when i tried them on. they look beautiful, but there is no lining, leaving the fabric uncomfortable. they were also huge! definitely make sure you size down if you d",0,3,General Petite,Bottoms,Pants,3
